"","X","time","actor1","actor2","duration","sensor","signal_strength"
"375",375,"2016-10-17 13:14:24.7363",27,29,0,"bluetooth",-78
"376",376,"2016-10-17 13:14:29.5331",25,29,0,"bluetooth",-68
"378",378,"2016-10-17 13:15:14.7778",24,30,0,"bluetooth",-82
"379",379,"2016-10-17 13:15:34.2673",26,29,0,"bluetooth",-71
"380",380,"2016-10-17 13:15:57.8357",27,29,32,"bluetooth",-77
"381",381,"2016-10-17 13:15:57.8838",25,29,20,"bluetooth",-77
"382",382,"2016-10-17 13:15:59.4129",26,27,0,"bluetooth",-86
"383",383,"2016-10-17 13:16:46.1889",24,30,22,"bluetooth",-66
"384",384,"2016-10-17 13:17:15.6313",27,29,17,"bluetooth",-71
"385",385,"2016-10-17 13:17:36.8505",24,30,0,"bluetooth",-71
"386",386,"2016-10-17 13:18:08.3625",24,30,42,"bluetooth",-75
"387",387,"2016-10-17 13:18:28.457",26,27,0,"bluetooth",-87
"388",388,"2016-10-17 13:19:14.0853",26,29,9,"bluetooth",-76
"389",389,"2016-10-17 13:19:18.635",24,30,46,"bluetooth",-78
"390",390,"2016-10-17 13:19:23.8715",26,27,3,"bluetooth",-82
"391",391,"2016-10-17 13:19:26.0811",25,27,0,"bluetooth",-65
"392",392,"2016-10-17 13:19:27.6526",25,26,0,"bluetooth",-84
"393",393,"2016-10-17 13:19:48.797",26,29,0,"bluetooth",-89
"394",394,"2016-10-17 13:20:32.1191",24,30,0,"bluetooth",-59
"395",395,"2016-10-17 13:21:15.6601",26,29,10,"bluetooth",-71
"396",396,"2016-10-17 13:21:47.1153",24,30,19,"bluetooth",-78
"397",397,"2016-10-17 13:22:17.5986",25,26,9,"bluetooth",-76
"398",398,"2016-10-17 13:22:17.8389",26,27,7,"bluetooth",-79
"399",399,"2016-10-17 13:22:35.6348",24,30,23,"bluetooth",-72
"400",400,"2016-10-17 13:23:04.126",26,27,53,"bluetooth",-68
"401",401,"2016-10-17 13:23:28.1807",25,26,3,"bluetooth",-80
"402",402,"2016-10-17 13:23:58.1435",25,27,17,"bluetooth",-68
"403",403,"2016-10-17 13:24:05.9168",24,30,0,"bluetooth",-83
"404",404,"2016-10-17 13:24:35.5194",26,27,2,"bluetooth",-80
"405",405,"2016-10-17 13:25:46.2589",24,30,0,"bluetooth",-80
"406",406,"2016-10-17 13:26:11.777",24,30,24,"bluetooth",-76
"407",407,"2016-10-17 13:26:30.9619",25,27,20,"bluetooth",-78
"408",408,"2016-10-17 13:27:01.5456",24,30,2,"bluetooth",-78
"409",409,"2016-10-17 13:27:26.6139",26,27,1,"bluetooth",-79
"410",410,"2016-10-17 13:27:27.024",25,26,1,"bluetooth",-82
"411",411,"2016-10-17 13:28:30.0719",25,27,0,"bluetooth",-61
"412",412,"2016-10-17 13:28:58.4747",24,30,22,"bluetooth",-60
"413",413,"2016-10-17 13:29:33.1038",25,26,1,"bluetooth",-82
"414",414,"2016-10-17 13:29:33.5833",26,27,1,"bluetooth",-80
"415",415,"2016-10-17 13:29:47.9451",24,30,22,"bluetooth",-70
"416",416,"2016-10-17 13:30:36.4014",25,27,22,"bluetooth",-75
"417",417,"2016-10-17 13:30:39.888",24,30,23,"bluetooth",-60
"418",418,"2016-10-17 13:31:30.3593",24,30,0,"bluetooth",-69
"419",419,"2016-10-17 13:31:33.1554",25,26,1,"bluetooth",-81
"420",420,"2016-10-17 13:31:33.1855",26,27,2,"bluetooth",-78
"421",421,"2016-10-17 13:31:56.4759",24,30,0,"bluetooth",-78
"423",423,"2016-10-17 13:32:22.7828",24,30,0,"bluetooth",-78
"424",424,"2016-10-17 13:32:27.2897",26,29,31,"bluetooth",-69
"425",425,"2016-10-17 13:32:51.1216",24,30,0,"bluetooth",-78
"426",426,"2016-10-17 13:33:18.1893",24,30,20,"bluetooth",-80
"427",427,"2016-10-17 13:33:21.6266",25,26,29,"bluetooth",-82
"428",428,"2016-10-17 13:33:43.5184",26,29,2,"bluetooth",-68
"429",429,"2016-10-17 13:33:53.2228",25,27,16,"bluetooth",-68
"430",430,"2016-10-17 13:34:09.0209",24,30,0,"bluetooth",-69
"431",431,"2016-10-17 13:34:13.7392",27,29,2,"bluetooth",-74
"432",432,"2016-10-17 13:34:28.3041",26,27,25,"bluetooth",-81
"433",433,"2016-10-17 13:34:29.6154",25,26,5,"bluetooth",-78
"434",434,"2016-10-17 13:34:36.1286",24,30,24,"bluetooth",-66
"435",435,"2016-10-17 13:35:19.1308",25,27,0,"bluetooth",-78
"436",436,"2016-10-17 13:35:34.0211",26,27,3,"bluetooth",-78
"437",437,"2016-10-17 13:35:35.0022",25,26,4,"bluetooth",-83
"438",438,"2016-10-17 13:36:05.4882",25,27,0,"bluetooth",-66
"439",439,"2016-10-17 13:36:19.6638",24,30,0,"bluetooth",-83
"440",440,"2016-10-17 13:36:26.9211",25,29,0,"bluetooth",-88
"441",441,"2016-10-17 13:36:51.1651",25,27,0,"bluetooth",-72
"442",442,"2016-10-17 13:37:10.5257",24,30,0,"bluetooth",-83
"443",443,"2016-10-17 13:37:12.6352",25,29,0,"bluetooth",-89
"444",444,"2016-10-17 13:37:19.5841",27,29,0,"bluetooth",-86
"445",445,"2016-10-17 13:38:15.5608",25,29,0,"bluetooth",-83
"446",446,"2016-10-17 13:38:26.6432",24,30,23,"bluetooth",-79
"447",447,"2016-10-17 13:38:41.4978",26,27,1,"bluetooth",-76
"448",448,"2016-10-17 13:38:56.4195",25,29,0,"bluetooth",-85
"449",449,"2016-10-17 13:39:14.6722",24,30,0,"bluetooth",-88
"450",450,"2016-10-17 13:39:32.3901",25,27,0,"bluetooth",-70
"451",451,"2016-10-17 13:39:43.1312",24,30,0,"bluetooth",-80
"452",452,"2016-10-17 13:40:09.1284",24,30,0,"bluetooth",-71
"453",453,"2016-10-17 13:40:35.4987",25,26,3,"bluetooth",-81
"454",454,"2016-10-17 13:40:37.3205",26,27,3,"bluetooth",-79
"455",455,"2016-10-17 13:40:44.8844",25,27,0,"bluetooth",-74
"456",456,"2016-10-17 13:40:45.3633",25,29,0,"bluetooth",-81
"457",457,"2016-10-17 13:40:59.9536",26,29,28,"bluetooth",-68
"459",459,"2016-10-17 13:41:07.3138",27,29,6,"bluetooth",-71
"460",460,"2016-10-17 13:41:26.0351",25,29,7,"bluetooth",-79
"461",461,"2016-10-17 13:41:58.568",25,29,17,"bluetooth",-80
"462",462,"2016-10-17 13:41:59.8632",25,27,0,"bluetooth",-72
"463",463,"2016-10-17 13:42:15.9168",24,30,0,"bluetooth",-83
"464",464,"2016-10-17 13:42:19.6683",26,29,0,"bluetooth",-66
"465",465,"2016-10-17 13:42:26.1088",25,27,0,"bluetooth",-73
"466",466,"2016-10-17 13:42:41.1423",24,30,24,"bluetooth",-78
"467",467,"2016-10-17 13:42:44.0436",25,29,2,"bluetooth",-75
"468",468,"2016-10-17 13:42:51.3539",25,27,0,"bluetooth",-68
"469",469,"2016-10-17 13:43:06.6328",26,29,55,"bluetooth",-66
"470",470,"2016-10-17 13:43:30.6127",24,30,0,"bluetooth",-60
"471",471,"2016-10-17 13:43:34.8315",25,26,0,"bluetooth",-90
"472",472,"2016-10-17 13:43:56.9897",24,30,45,"bluetooth",-83
"473",473,"2016-10-17 13:44:00.2595",25,26,0,"bluetooth",-72
"474",474,"2016-10-17 13:44:38.4005",25,27,0,"bluetooth",-76
"475",475,"2016-10-17 13:44:38.854",26,27,2,"bluetooth",-78
"476",476,"2016-10-17 13:44:40.5629",25,26,44,"bluetooth",-78
"477",477,"2016-10-17 13:44:46.9495",25,29,2,"bluetooth",-76
"478",478,"2016-10-17 13:44:48.0406",26,29,2,"bluetooth",-70
"479",479,"2016-10-17 13:45:09.4535",24,30,0,"bluetooth",-79
"481",481,"2016-10-17 13:46:37.9524",25,26,27,"bluetooth",-81
"482",482,"2016-10-17 13:47:15.6822",26,29,4,"bluetooth",-71
"483",483,"2016-10-17 13:47:28.9601",26,27,0,"bluetooth",-86
"484",484,"2016-10-17 13:49:44.7345",23,26,25,"bluetooth",-80
"485",485,"2016-10-17 13:50:09.5199",23,29,0,"bluetooth",-70
"486",486,"2016-10-17 13:51:05.7078",23,29,0,"bluetooth",-86
"487",487,"2016-10-17 13:51:16.7797",23,24,2,"bluetooth",-84
"488",488,"2016-10-17 13:51:55.7424",23,26,0,"bluetooth",-88
"489",489,"2016-10-17 13:52:05.0704",23,29,0,"bluetooth",-85
"490",490,"2016-10-17 13:52:09.3854",25,27,0,"bluetooth",-76
"491",491,"2016-10-17 13:52:48.4163",26,29,4,"bluetooth",-69
"494",494,"2016-10-17 13:55:21.2596",23,24,10,"bluetooth",-78
"495",495,"2016-10-17 13:55:36.5301",27,28,3,"bluetooth",-69
"496",496,"2016-10-17 13:55:37.0606",25,28,3,"bluetooth",-71
"497",497,"2016-10-17 13:55:44.8067",25,27,0,"bluetooth",-65
"498",498,"2016-10-17 13:56:10.8827",25,27,0,"bluetooth",-66
"501",501,"2016-10-17 13:57:14.0568",26,29,1,"bluetooth",-80
"502",502,"2016-10-17 13:57:30.0163",25,27,0,"bluetooth",-62
"503",503,"2016-10-17 13:57:59.0034",25,27,0,"bluetooth",-78
"504",504,"2016-10-17 13:58:38.4964",22,24,10,"bluetooth",-77
"505",505,"2016-10-17 13:58:45.871",26,29,3,"bluetooth",-67
"506",506,"2016-10-17 13:59:01.8721",22,23,2,"bluetooth",-68
"507",507,"2016-10-17 13:59:09.7067",25,27,0,"bluetooth",-66
"509",509,"2016-10-17 13:59:48.1111",27,28,4,"bluetooth",-70
"510",510,"2016-10-17 13:59:57.8668",25,28,25,"bluetooth",-82
"511",511,"2016-10-17 14:00:12.8195",26,27,2,"bluetooth",-69
"512",512,"2016-10-17 14:00:14.001",25,26,10,"bluetooth",-72
"513",513,"2016-10-17 14:00:17.1611",28,29,4,"bluetooth",-76
"514",514,"2016-10-17 14:00:17.3951",25,29,6,"bluetooth",-60
"515",515,"2016-10-17 14:00:17.9256",27,29,34,"bluetooth",-65
"516",516,"2016-10-17 14:00:18.3124",26,28,2,"bluetooth",-70
"517",517,"2016-10-17 14:00:21.7409",25,27,0,"bluetooth",-75
"519",519,"2016-10-17 14:00:46.2213",28,29,6,"bluetooth",-76
"520",520,"2016-10-17 14:01:45.1248",27,29,20,"bluetooth",-79
"521",521,"2016-10-17 14:02:06.2383",22,23,7,"bluetooth",-50
"522",522,"2016-10-17 14:02:22.2232",26,29,20,"bluetooth",-79
"523",523,"2016-10-17 14:02:23.6732",25,26,12,"bluetooth",-74
"524",524,"2016-10-17 14:02:25.9392",25,29,3,"bluetooth",-74
"525",525,"2016-10-17 14:02:27.2961",25,28,1,"bluetooth",-74
"526",526,"2016-10-17 14:02:54.958",22,23,5,"bluetooth",-70
"527",527,"2016-10-17 14:03:02.9176",23,29,8,"bluetooth",-76
"528",528,"2016-10-17 14:03:04.7797",23,27,2,"bluetooth",-80
"529",529,"2016-10-17 14:03:11.3654",24,28,33,"bluetooth",-80
"530",530,"2016-10-17 14:03:11.6777",24,25,1,"bluetooth",-80
"531",531,"2016-10-17 14:03:11.978",24,29,20,"bluetooth",-80
"532",532,"2016-10-17 14:03:12.1365",22,29,5,"bluetooth",-75
"533",533,"2016-10-17 14:03:15.0592",24,27,56,"bluetooth",-76
"534",534,"2016-10-17 14:03:20.7632",23,25,2,"bluetooth",-80
"535",535,"2016-10-17 14:03:21.5031",23,28,7,"bluetooth",-76
"536",536,"2016-10-17 14:03:24.1471",22,28,0,"bluetooth",-83
"537",537,"2016-10-17 14:03:42.6966",22,25,25,"bluetooth",-71
"538",538,"2016-10-17 14:03:43.3372",22,27,25,"bluetooth",-65
"539",539,"2016-10-17 14:03:52.7359",25,27,0,"bluetooth",-83
"540",540,"2016-10-17 14:04:08.4148",22,28,6,"bluetooth",-70
"541",541,"2016-10-17 14:04:12.6854",24,28,2,"bluetooth",-84
"542",542,"2016-10-17 14:04:14.9878",25,28,3,"bluetooth",-74
"543",543,"2016-10-17 14:04:15.1279",27,28,18,"bluetooth",-75
"544",544,"2016-10-17 14:04:26.1019",24,29,6,"bluetooth",-76
"545",545,"2016-10-17 14:04:37.1921",22,26,2,"bluetooth",-75
"546",546,"2016-10-17 14:04:38.5535",22,25,1,"bluetooth",-73
"547",547,"2016-10-17 14:04:38.7335",22,27,46,"bluetooth",-58
"548",548,"2016-10-17 14:04:38.9829",26,27,2,"bluetooth",-81
"549",549,"2016-10-17 14:04:42.6194",23,26,2,"bluetooth",-76
"550",550,"2016-10-17 14:04:50.2652",26,29,9,"bluetooth",-79
"551",551,"2016-10-17 14:04:50.997",24,27,2,"bluetooth",-84
"552",552,"2016-10-17 14:04:52.6186",24,26,3,"bluetooth",-86
"553",553,"2016-10-17 14:04:54.2968",26,28,1,"bluetooth",-82
"554",554,"2016-10-17 14:04:54.9083",25,26,1,"bluetooth",-82
"555",555,"2016-10-17 14:04:57.2538",22,28,55,"bluetooth",-74
"556",556,"2016-10-17 14:04:58.0224",27,28,5,"bluetooth",-72
"557",557,"2016-10-17 14:05:07.0116",24,25,2,"bluetooth",-83
"558",558,"2016-10-17 14:05:25.3901",25,27,4,"bluetooth",-79
"559",559,"2016-10-17 14:05:30.0656",27,28,1,"bluetooth",-65
"560",560,"2016-10-17 14:05:36.9438",24,29,10,"bluetooth",-84
"561",561,"2016-10-17 14:05:38.3258",24,26,31,"bluetooth",-87
"562",562,"2016-10-17 14:05:49.8062",25,29,1,"bluetooth",-80
"563",563,"2016-10-17 14:05:50.5969",22,27,7,"bluetooth",-64
"564",564,"2016-10-17 14:05:59.3953",25,27,25,"bluetooth",-86
"565",565,"2016-10-17 14:05:59.7478",23,27,1,"bluetooth",-78
"566",566,"2016-10-17 14:06:18.2756",24,28,1,"bluetooth",-79
"567",567,"2016-10-17 14:06:21.999",22,28,2,"bluetooth",-70
"568",568,"2016-10-17 14:06:22.5192",23,25,52,"bluetooth",-81
"569",569,"2016-10-17 14:06:23.1097",22,27,2,"bluetooth",-59
"570",570,"2016-10-17 14:06:24.3503",22,25,2,"bluetooth",-70
"571",571,"2016-10-17 14:06:26.9957",23,24,54,"bluetooth",-83
"572",572,"2016-10-17 14:06:30.7785",24,29,2,"bluetooth",-82
"573",573,"2016-10-17 14:06:36.9349",24,26,53,"bluetooth",-82
"574",574,"2016-10-17 14:06:38.6633",25,26,8,"bluetooth",-86
"575",575,"2016-10-17 14:06:45.3236",26,28,26,"bluetooth",-77
"576",576,"2016-10-17 14:06:46.063",26,27,4,"bluetooth",-83
"577",577,"2016-10-17 14:06:50.818",25,27,0,"bluetooth",-67
"578",578,"2016-10-17 14:06:52.3715",23,26,14,"bluetooth",-75
"579",579,"2016-10-17 14:07:03.3408",22,26,1,"bluetooth",-69
"580",580,"2016-10-17 14:07:09.649",28,29,4,"bluetooth",-83
"581",581,"2016-10-17 14:07:16.9868",25,29,16,"bluetooth",-79
"582",582,"2016-10-17 14:07:31.3924",25,28,7,"bluetooth",-70
"583",583,"2016-10-17 14:07:33.1233",27,28,4,"bluetooth",-80
"584",584,"2016-10-17 14:07:56.1025",26,28,0,"bluetooth",-78
"585",585,"2016-10-17 14:07:56.893",25,26,3,"bluetooth",-84
"586",586,"2016-10-17 14:07:58.2471",23,27,4,"bluetooth",-79
"587",587,"2016-10-17 14:07:58.7165",25,27,4,"bluetooth",-74
"588",588,"2016-10-17 14:07:59.1567",23,25,7,"bluetooth",-81
"589",589,"2016-10-17 14:08:00.7918",24,28,7,"bluetooth",-81
"590",590,"2016-10-17 14:08:01.8596",24,25,4,"bluetooth",-83
"591",591,"2016-10-17 14:08:03.6648",27,28,24,"bluetooth",-76
"592",592,"2016-10-17 14:08:06.0556",24,26,0,"bluetooth",-88
"593",593,"2016-10-17 14:08:15.9265",22,29,1,"bluetooth",-72
"594",594,"2016-10-17 14:08:21.1431",25,28,8,"bluetooth",-60
"595",595,"2016-10-17 14:08:23.6477",26,28,2,"bluetooth",-83
"596",596,"2016-10-17 14:08:24.2551",23,24,3,"bluetooth",-82
"597",597,"2016-10-17 14:08:26.2257",24,27,7,"bluetooth",-82
"598",598,"2016-10-17 14:08:30.4621",25,27,23,"bluetooth",-78
"599",599,"2016-10-17 14:08:35.6258",24,26,1,"bluetooth",-84
"600",600,"2016-10-17 14:08:46.2058",22,23,8,"bluetooth",-69
"601",601,"2016-10-17 14:08:50.1797",22,26,0,"bluetooth",-70
"602",602,"2016-10-17 14:08:53.3663",22,28,2,"bluetooth",-70
"603",603,"2016-10-17 14:08:59.6112",24,29,4,"bluetooth",-87
"604",604,"2016-10-17 14:09:05.9565",22,24,44,"bluetooth",-81
"605",605,"2016-10-17 14:09:14.5035",22,25,2,"bluetooth",-72
"606",606,"2016-10-17 14:09:15.767",22,27,2,"bluetooth",-64
"607",607,"2016-10-17 14:09:16.5167",22,26,1,"bluetooth",-76
"608",608,"2016-10-17 14:09:19.7917",22,23,2,"bluetooth",-72
"609",609,"2016-10-17 14:09:33.824",25,27,0,"bluetooth",-86
"610",610,"2016-10-17 14:09:38.3332",25,28,24,"bluetooth",-76
"611",611,"2016-10-17 14:09:45.6286",24,29,7,"bluetooth",-81
"612",612,"2016-10-17 14:09:58.2939",27,28,3,"bluetooth",-66
"613",613,"2016-10-17 14:09:59.1089",25,27,4,"bluetooth",-79
"614",614,"2016-10-17 14:10:08.562",22,29,2,"bluetooth",-75
"615",615,"2016-10-17 14:10:13.7455",24,26,20,"bluetooth",-88
"616",616,"2016-10-17 14:10:26.0036",26,28,2,"bluetooth",-84
"617",617,"2016-10-17 14:10:28.6891",25,28,42,"bluetooth",-74
"618",618,"2016-10-17 14:10:33.3657",22,24,4,"bluetooth",-81
"619",619,"2016-10-17 14:10:43.7365",27,28,1,"bluetooth",-78
"620",620,"2016-10-17 14:10:43.9546",25,27,0,"bluetooth",-77
"621",621,"2016-10-17 14:10:59.9528",24,26,0,"bluetooth",-88
"622",622,"2016-10-17 14:11:07.5757",23,28,5,"bluetooth",-75
"623",623,"2016-10-17 14:11:25.8263",22,26,6,"bluetooth",-79
"624",624,"2016-10-17 14:11:25.8565",24,26,1,"bluetooth",-81
"625",625,"2016-10-17 14:11:28.6902",22,25,4,"bluetooth",-71
"626",626,"2016-10-17 14:11:32.9556",22,28,21,"bluetooth",-75
"627",627,"2016-10-17 14:11:36.9629",28,29,3,"bluetooth",-80
"628",628,"2016-10-17 14:11:46.9599",26,27,60,"bluetooth",-78
"629",629,"2016-10-17 14:11:48.8999",25,26,28,"bluetooth",-84
"630",630,"2016-10-17 14:11:51.221",25,28,27,"bluetooth",-72
"631",631,"2016-10-17 14:11:54.0494",22,23,6,"bluetooth",-70
"632",632,"2016-10-17 14:11:57.5824",23,29,28,"bluetooth",-76
"633",633,"2016-10-17 14:11:59.4339",25,27,0,"bluetooth",-83
"634",634,"2016-10-17 14:12:00.135",23,24,2,"bluetooth",-86
"635",635,"2016-10-17 14:12:19.2298",22,28,23,"bluetooth",-73
"636",636,"2016-10-17 14:12:19.9449",22,27,2,"bluetooth",-61
"637",637,"2016-10-17 14:12:21.0836",22,25,2,"bluetooth",-72
"638",638,"2016-10-17 14:12:21.6841",24,25,51,"bluetooth",-79
"639",639,"2016-10-17 14:12:42.5965",22,23,15,"bluetooth",-73
"640",640,"2016-10-17 14:12:42.8772",22,29,7,"bluetooth",-77
"641",641,"2016-10-17 14:12:42.8953",25,28,25,"bluetooth",-73
"642",642,"2016-10-17 14:12:45.4312",23,27,3,"bluetooth",-81
"643",643,"2016-10-17 14:12:46.171",25,26,2,"bluetooth",-81
"644",644,"2016-10-17 14:12:47.7836",27,28,19,"bluetooth",-68
"645",645,"2016-10-17 14:12:49.5755",25,27,22,"bluetooth",-80
"646",646,"2016-10-17 14:12:51.0869",23,29,0,"bluetooth",-73
"647",647,"2016-10-17 14:12:52.7286",23,24,3,"bluetooth",-83
"648",648,"2016-10-17 14:13:05.8482",26,28,2,"bluetooth",-82
"649",649,"2016-10-17 14:13:08.0632",22,28,2,"bluetooth",-71
"650",650,"2016-10-17 14:13:12.2373",24,26,1,"bluetooth",-82
"651",651,"2016-10-17 14:13:18.5056",23,29,3,"bluetooth",-73
"652",652,"2016-10-17 14:13:34.5481",25,28,2,"bluetooth",-75
"653",653,"2016-10-17 14:13:40.0558",24,25,8,"bluetooth",-83
"654",654,"2016-10-17 14:13:49.5428",26,27,5,"bluetooth",-82
"655",655,"2016-10-17 14:13:54.2886",27,28,1,"bluetooth",-72
"656",656,"2016-10-17 14:13:55.9702",25,27,0,"bluetooth",-77
"657",657,"2016-10-17 14:14:13.2133",26,29,3,"bluetooth",-79
"658",658,"2016-10-17 14:14:26.351",22,25,4,"bluetooth",-68
"659",659,"2016-10-17 14:14:30.176",22,27,0,"bluetooth",-57
"660",660,"2016-10-17 14:14:37.0862",22,24,4,"bluetooth",-84
"661",661,"2016-10-17 14:15:02.2394",24,26,3,"bluetooth",-83
"662",662,"2016-10-17 14:15:12.4675",26,28,26,"bluetooth",-83
"663",663,"2016-10-17 14:15:14.9142",22,27,0,"bluetooth",-58
"664",664,"2016-10-17 14:15:15.0008",22,25,2,"bluetooth",-72
"665",665,"2016-10-17 14:15:18.239",25,27,0,"bluetooth",-83
"666",666,"2016-10-17 14:15:29.8619",28,29,1,"bluetooth",-84
"667",667,"2016-10-17 14:15:30.2781",24,28,8,"bluetooth",-80
"668",668,"2016-10-17 14:15:36.4645",22,28,4,"bluetooth",-76
"669",669,"2016-10-17 14:15:37.0652",27,28,8,"bluetooth",-62
"670",670,"2016-10-17 14:15:44.6647",24,27,3,"bluetooth",-84
"671",671,"2016-10-17 14:15:59.7578",25,26,3,"bluetooth",-84
"672",672,"2016-10-17 14:16:03.1237",22,27,53,"bluetooth",-70
"673",673,"2016-10-17 14:16:03.5795",26,30,1,"bluetooth",-82
"674",674,"2016-10-17 14:16:03.6099",23,25,5,"bluetooth",-80
"675",675,"2016-10-17 14:16:05.4151",22,30,21,"bluetooth",-60
"676",676,"2016-10-17 14:16:06.3868",27,30,22,"bluetooth",-74
"677",677,"2016-10-17 14:16:07.6769",23,28,3,"bluetooth",-77
"678",678,"2016-10-17 14:16:07.7041",25,30,18,"bluetooth",-82
"679",679,"2016-10-17 14:16:07.7604",23,27,5,"bluetooth",-81
"680",680,"2016-10-17 14:16:07.8084",25,27,21,"bluetooth",-74
"681",681,"2016-10-17 14:16:11.7712",23,24,6,"bluetooth",-79
"682",682,"2016-10-17 14:16:12.1816",23,30,0,"bluetooth",-85
"683",683,"2016-10-17 14:16:17.1108",29,30,21,"bluetooth",-84
"684",684,"2016-10-17 14:16:24.3307",26,28,0,"bluetooth",-85
"685",685,"2016-10-17 14:16:25.096",27,28,55,"bluetooth",-67
"686",686,"2016-10-17 14:16:29.93",25,28,4,"bluetooth",-73
"687",687,"2016-10-17 14:16:30.2527",22,28,4,"bluetooth",-71
"688",688,"2016-10-17 14:16:30.7807",28,30,17,"bluetooth",-82
"689",689,"2016-10-17 14:16:40.3524",23,30,0,"bluetooth",-73
"690",690,"2016-10-17 14:16:41.2604",24,30,0,"bluetooth",-88
"691",691,"2016-10-17 14:16:54.6071",27,30,0,"bluetooth",-70
"692",692,"2016-10-17 14:16:54.6721",25,30,0,"bluetooth",-81
"693",693,"2016-10-17 14:16:56.3173",22,30,0,"bluetooth",-60
"694",694,"2016-10-17 14:17:03.9343",24,29,27,"bluetooth",-77
"695",695,"2016-10-17 14:17:04.0245",23,29,13,"bluetooth",-74
"696",696,"2016-10-17 14:17:06.3569",23,30,44,"bluetooth",-80
"697",697,"2016-10-17 14:17:07.1867",24,30,19,"bluetooth",-80
"698",698,"2016-10-17 14:17:07.4124",28,29,14,"bluetooth",-76
"699",699,"2016-10-17 14:17:07.7833",29,30,23,"bluetooth",-78
"700",700,"2016-10-17 14:17:11.3589",26,28,0,"bluetooth",-88
"701",701,"2016-10-17 14:17:20.0324",27,30,0,"bluetooth",-71
"702",702,"2016-10-17 14:17:21.2892",25,30,0,"bluetooth",-78
"703",703,"2016-10-17 14:17:23.4059",22,27,0,"bluetooth",-80
"704",704,"2016-10-17 14:17:26.4371",23,24,32,"bluetooth",-84
"705",705,"2016-10-17 14:17:39.7477",26,28,51,"bluetooth",-81
"706",706,"2016-10-17 14:17:39.9793",22,30,0,"bluetooth",-66
"707",707,"2016-10-17 14:17:40.0681",26,30,48,"bluetooth",-73
"708",708,"2016-10-17 14:17:40.3598",22,25,4,"bluetooth",-70
"709",709,"2016-10-17 14:17:47.3705",27,28,0,"bluetooth",-61
"710",710,"2016-10-17 14:17:58.7192",24,30,21,"bluetooth",-73
"711",711,"2016-10-17 14:17:59.5558",26,29,56,"bluetooth",-74
"712",712,"2016-10-17 14:17:59.7761",29,30,24,"bluetooth",-78
"713",713,"2016-10-17 14:18:03.8131",22,26,2,"bluetooth",-75
"714",714,"2016-10-17 14:18:05.5792",28,30,0,"bluetooth",-87
"715",715,"2016-10-17 14:18:06.1459",22,30,1,"bluetooth",-64
"716",716,"2016-10-17 14:18:06.9668",22,27,3,"bluetooth",-70
"717",717,"2016-10-17 14:18:08.1124",27,30,0,"bluetooth",-75
"718",718,"2016-10-17 14:18:09.3481",25,30,0,"bluetooth",-78
"719",719,"2016-10-17 14:18:12.8966",25,27,0,"bluetooth",-81
"720",720,"2016-10-17 14:18:19.9407",24,29,5,"bluetooth",-80
"721",721,"2016-10-17 14:18:21.2231",23,30,45,"bluetooth",-76
"722",722,"2016-10-17 14:18:31.4969",27,28,54,"bluetooth",-71
"723",723,"2016-10-17 14:18:32.3768",28,30,0,"bluetooth",-82
"724",724,"2016-10-17 14:18:43.2054",23,24,4,"bluetooth",-83
"725",725,"2016-10-17 14:18:46.7481",24,27,36,"bluetooth",-85
"726",726,"2016-10-17 14:18:46.8181",24,30,0,"bluetooth",-82
"727",727,"2016-10-17 14:18:50.7484",29,30,0,"bluetooth",-75
"728",728,"2016-10-17 14:18:57.159",26,28,48,"bluetooth",-83
"729",729,"2016-10-17 14:18:57.229",26,27,2,"bluetooth",-80
"730",730,"2016-10-17 14:18:57.4369",26,30,2,"bluetooth",-82
"731",731,"2016-10-17 14:18:58.9937",27,30,1,"bluetooth",-80
"732",732,"2016-10-17 14:18:59.2956",28,30,0,"bluetooth",-78
"733",733,"2016-10-17 14:19:11.9538",24,30,0,"bluetooth",-75
"734",734,"2016-10-17 14:19:13.8292",24,26,5,"bluetooth",-82
"735",735,"2016-10-17 14:19:18.9874",29,30,0,"bluetooth",-71
"736",736,"2016-10-17 14:19:22.3625",25,30,41,"bluetooth",-82
"737",737,"2016-10-17 14:19:24.8002",25,27,0,"bluetooth",-83
"738",738,"2016-10-17 14:19:31.7849",23,30,48,"bluetooth",-81
"739",739,"2016-10-17 14:19:38.4701",22,30,45,"bluetooth",-67
"740",740,"2016-10-17 14:19:41.7842",24,30,23,"bluetooth",-82
"741",741,"2016-10-17 14:19:41.9125",26,29,3,"bluetooth",-75
"742",742,"2016-10-17 14:19:43.1011",28,30,1,"bluetooth",-75
"743",743,"2016-10-17 14:19:43.8162",22,24,39,"bluetooth",-78
"744",744,"2016-10-17 14:19:45.0842",29,30,0,"bluetooth",-75
"745",745,"2016-10-17 14:19:46.1786",25,26,0,"bluetooth",-83
"746",746,"2016-10-17 14:19:57.2208",23,28,1,"bluetooth",-81
"747",747,"2016-10-17 14:19:59.6016",22,29,2,"bluetooth",-73
"748",748,"2016-10-17 14:20:08.4166",27,28,2,"bluetooth",-74
"749",749,"2016-10-17 14:20:08.5613",24,26,40,"bluetooth",-82
"750",750,"2016-10-17 14:20:15.0248",29,30,0,"bluetooth",-80
"751",751,"2016-10-17 14:20:23.9854",26,28,23,"bluetooth",-86
"752",752,"2016-10-17 14:20:24.3856",25,26,5,"bluetooth",-82
